"last_name, first_name","player_id","year","player_age","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_hit_by_pitch","p_intent_walk","p_sac_fly","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Hahn, Jesse",534910,2025,35,17,12,3,3,0,0,0,3,4,17.6,23.5,".250",".250",".438","0.688","0.000",".333","0","3","0",".207",".225",".260",".230",".405",".018",".298",".254",".333",".276","70",28.6,18.2,14.3,45.5,35.7,"6.8",0,"89.5","-11",20,0,30,"79.93367","95.123613333",28.6,41.2
"Whitlock, Garrett",676477,2025,29,91,81,19,14,4,0,1,26,8,28.6,8.8,".235",".321",".308","0.629","0.086",".327","1","0","1",".233",".384",".286",".303",".307",".151",".352",".380",".339",".338","71.1",20.8,17,10.7,36.2,22.8,"7.3",6,"89.1","17.4",39.3,14.3,35.7,"77.291976786","94.575442321",37.4,48.2
"Walker, Josh",677020,2025,30,25,22,8,5,3,0,0,8,2,32,8,".364",".500",".440","0.940","0.136",".571","1","0","0",".240",".377",".417",".316",".331",".137",".592",".412",".571",".377","73.3",38.2,30.4,20.6,34.8,23.5,"7.7",1,"90.7","18.7",42.9,21.4,57.1,"74.977998571","97.932096429",35.7,45.7
"Feyereisen, J.P.",656420,2025,32,12,11,5,2,2,0,1,2,1,16.7,8.3,".455",".909",".500","1.409","0.454",".500","0","1","0",".309",".553",".583",".367",".366",".244",".713",".449",".556",".377","71.8",25,14.8,12.5,22.2,18.8,"7.5",2,"92.2","23",44.4,22.2,44.4,"85.48104","94.594155556",15.2,60
"Gilbert, Tyler",656457,2025,31,50,43,7,5,0,0,2,15,7,30,14,".163",".302",".280","0.582","0.139",".192","0","0","0",".201",".385",".270",".311",".313",".183",".308",".381",".250",".309","72.3",30.4,11.7,8.9,35,26.6,"7.2",3,"89.4","20.9",39.3,14.3,42.9,"79.437905","94.0896725",28.9,45.3
"Snider, Collin",676092,2025,29,80,73,20,8,8,2,2,14,3,17.5,3.8,".274",".521",".308","0.829","0.247",".310","1","0","1",".281",".485",".353",".349",".322",".204",".412",".408",".333",".352","71.3",21.5,12.4,10.1,23.1,18.8,"7.3",4,"90.1","11.4",32.3,11.3,46.8,"77.832029333","95.51713322",20.2,56.2
"Cruz, Omar",678316,2025,26,18,15,4,3,1,0,0,5,3,27.8,16.7,".267",".333",".389","0.722","0.066",".400","0","0","0",".205",".310",".336",".298",".338",".106",".395",".327",".400",".307","70.4",22.2,25,14.8,50,29.6,"7",1,"98.7","22",40,0,70,"91.54998","99.066032",37.5,39.5
"Ragans, Cole",666142,2025,27,171,154,37,23,9,1,4,65,13,38,7.6,".240",".390",".300","0.690","0.150",".379","1","0","2",".188",".311",".304",".250",".253",".123",".461",".360",".407",".320","71.1",16.9,11.3,7.8,26.4,18.2,"7.3",11,"88.5","15.8",32.6,7.6,40.2,"76.898691522","94.327819011",33.8,49.4
"Agnos, Zach",688642,2025,24,39,39,9,7,2,0,0,4,0,10.3,0,".231",".282",".231","0.513","0.051",".257","0","0","0",".292",".383",".226",".293",".292",".091",".252",".328",".257",".328","71.7",16,16,10.7,50,33.3,"7.5",2,"91.2","17.8",22.9,2.9,40,"82.334376471","94.850647576",32.5,54.6
"Mize, Casey",663554,2025,28,167,157,34,24,3,1,6,35,9,21,5.4,".217",".363",".257","0.620","0.146",".239","0","0","1",".208",".372",".273",".269",".250",".164",".320",".314",".276",".266","72.2",26.7,16.8,12.1,40.3,28.9,"7.3",4,"89.8","13.8",29.3,8.9,40.7,"79.774505806","94.279611057",28.3,49.5
"McCullers Jr., Lance",621121,2025,31,26,18,6,3,2,0,1,4,6,15.4,23.1,".333",".611",".538","1.149","0.278",".385","2","0","0",".374",".537",".498",".488",".567",".163",".522",".503",".429",".481","71.3",15.9,13.5,11.4,24.3,20.5,"7.6",1,"92.4","5.3",50,14.3,50,"82.57586","95.739182857",17.4,37.4
"Mayza, Tim",641835,2025,33,40,37,9,4,4,0,1,8,1,20,2.5,".243",".432",".275","0.707","0.189",".276","1","0","1",".196",".365",".304",".270",".243",".170",".358",".312",".300",".258","71.4",22.4,7.7,6,34.6,26.9,"7.3",0,"88.9","10.7",33.3,10,36.7,"80.247203333","92.779816667",24.4,48.1
"Vasil, Mike",678024,2025,25,101,85,16,12,2,1,1,15,13,14.9,12.9,".188",".271",".317","0.588","0.083",".217","3","2","0",".248",".458",".271",".357",".368",".210",".242",".363",".229",".302","71.1",16.2,15.1,11.7,34.5,26.6,"7.2",1,"88.2","13.4",30,10,34.3,"77.241536857","93.861263478",23.3,44.9
"Webb, Jacob",657097,2025,31,77,69,13,9,1,0,3,14,5,18.2,6.5,".188",".333",".250","0.583","0.145",".189","1","0","1",".241",".420",".260",".314",".301",".179",".278",".351",".232",".302","70.9",22.2,16.1,11.9,32.3,23.8,"7.4",0,"88.5","20.3",36.8,5.3,38.6,"77.507071111","93.78087037",25,51.1
"Lee, Chase",695445,2025,26,35,28,4,3,0,1,0,9,4,25.7,11.4,".143",".214",".257","0.471","0.071",".190","1","0","2",".196",".329",".223",".281",".302",".133",".205",".301",".190",".265","69.3",7.1,11.9,8.9,33.3,25,"7.1",3,"83.6","15.4",33.3,4.8,33.3,"70.250012727","92.921001429",26.1,44.5
"Maeda, Kenta",628317,2025,37,43,33,9,5,3,0,1,8,6,18.6,14,".273",".455",".429","0.884","0.182",".333","3","0","0",".262",".400",".399",".374",".420",".138",".415",".373",".360",".345","70.6",18.8,13.7,10.1,37.3,27.5,"7.4",1,"91.2","12.2",36,8,36,"83.734502308","93.5867232",28.2,45.6
"Sewald, Paul",623149,2025,35,48,46,13,8,2,0,3,15,2,31.3,4.2,".283",".522",".313","0.835","0.239",".357","0","0","0",".240",".530",".361",".338",".271",".291",".514",".479",".419",".356","71.4",18.1,19.2,13.9,34.6,25,"7.1",1,"88","31.6",45.2,19.4,35.5,"76.765229375","93.995815806",32.6,47.1
"Martin, Chris",455119,2025,39,70,66,14,12,1,0,1,22,3,31.4,4.3,".212",".273",".243","0.516","0.061",".295","0","2","1",".253",".400",".217",".282",".283",".146",".313",".414",".311",".376","71.6",23.2,12.5,9.6,22.9,17.6,"7",1,"90","15.3",44.4,8.9,40,"78.708304545","94.810949773",22.9,55.2
"Jameson, Drey",686753,2025,27,13,10,4,2,2,0,0,0,3,0,23.1,".400",".600",".538","1.138","0.200",".400","0","0","0",".414",".519",".495",".471",".549",".105",".433",".403",".400",".414","71.8",25,23.1,18.8,38.5,31.3,"7.1",1,"89.7","6",50,0,40,"78.362868","94.563921",20,37.7
"Berríos, José",621244,2025,31,198,174,45,29,7,1,8,45,21,22.7,10.6,".259",".448",".340","0.788","0.189",".303","1","1","1",".255",".464",".346",".350",".340",".209",".408",".415",".346",".346","73",29.8,18.1,13.8,36.2,27.6,"7.5",6,"90.2","13.8",30.5,12.2,44.3,"79.097375077","95.059101705",24.7,44.1
"Selby, Colin",681882,2025,27,15,14,3,1,1,0,1,5,1,33.3,6.7,".214",".500",".267","0.767","0.286",".250","0","0","0",".226",".514",".330",".336",".277",".288",".472",".482",".333",".351","71.2",28.6,13.3,9.5,40,28.6,"7.3",0,"86.6","2.5",44.4,22.2,33.3,"76.01447","93.297575556",33.3,49.1
"Ross, Joe",605452,2025,32,89,81,22,11,8,0,3,15,4,16.9,4.5,".272",".481",".315","0.796","0.209",".292","2","0","2",".275",".509",".343",".352",".320",".233",".386",".399",".324",".330","71.2",20.9,12,9.5,31.2,24.7,"7.1",3,"88.8","10.8",39.7,10.3,39.7,"77.860802121","93.960405303",23,53
"Jackson, Luke",592426,2025,33,57,50,12,8,2,0,2,12,7,21.1,12.3,".240",".400",".333","0.733","0.160",".278","0","0","0",".231",".433",".329",".333",".326",".202",".365",".370",".316",".304","71.7",22.9,18.5,14.5,41.5,32.5,"7.4",4,"90.7","8.9",31.6,10.5,39.5,"79.996744737","95.236170263",24.7,44.1
"Winckowski, Josh",670174,2025,27,52,44,11,9,2,0,0,9,5,17.3,9.6,".250",".295",".327","0.622","0.045",".297","1","0","2",".308",".503",".285",".387",".389",".195",".286",".432",".297",".384","70.9",19.4,18.6,14,34.3,25.8,"7.1",2,"89.9","6.1",35.1,13.5,54.1,"78.26791","96.008135429",26.7,50.7
"Sale, Chris",519242,2025,36,212,192,54,38,8,3,5,64,13,30.2,6.1,".281",".432",".341","0.773","0.151",".395","4","0","0",".230",".375",".342",".295",".295",".145",".460",".383",".419",".342","70.8",21.6,9.6,6.9,28.3,20.4,"7.4",15,"88.1","14.4",37.7,9.2,31.5,"77.099973385","93.626084186",32.7,50
"Ginn, J.T.",669372,2025,26,63,56,15,10,1,0,4,15,6,23.8,9.5,".268",".500",".349","0.849","0.232",".297","1","0","0",".260",".440",".372",".343",".342",".180",".452",".407",".366",".355","72.7",25.2,18.5,14.6,30.9,24.3,"7.5",0,"89.8","4",22,12.2,53.7,"77.413601429","96.149792195",20.9,43
"Alexander, Jason",669920,2025,32,17,16,5,2,2,1,0,4,1,23.5,5.9,".313",".563",".353","0.916","0.250",".417","0","0","0",".293",".438",".391",".339",".337",".145",".496",".430",".417",".400","70.3",17.6,27.3,17.6,54.5,35.3,"7.6",0,"94.3","8.6",25,16.7,58.3,"84.108821667","98.490673636",28.6,43.8
"Bassitt, Chris",605135,2025,36,196,185,48,34,7,1,6,49,8,25,4.1,".259",".405",".296","0.701","0.146",".321","2","0","1",".247",".387",".308",".292",".284",".140",".390",".366",".350",".334","71.4",18.8,14.9,11.8,30.6,24.2,"7.2",11,"87.6","11.7",33.6,6.6,37.2,"75.816103768","93.73629365",24.1,50.2
"Vásquez, Randy",681190,2025,26,173,145,36,28,4,1,3,18,25,10.4,14.5,".248",".352",".364","0.716","0.104",".264","2","0","1",".278",".489",".329",".386",".393",".211",".297",".373",".281",".320","71.8",26.2,13.1,10.9,33.2,27.7,"7.3",1,"86.8","14.9",32.8,10.2,33.6,"75.132564531","93.303927344",16.1,43.3
"Cantillo, Joey",676282,2025,25,91,80,21,11,7,0,3,26,11,28.6,12.1,".263",".463",".352","0.815","0.200",".353","0","0","0",".273",".428",".359",".348",".361",".155",".463",".443",".389",".405","70.5",13,21.2,14.6,35.3,24.4,"7.4",1,"89.6","9.3",38.9,9.3,44.4,"77.499914074","94.940542037",29.8,39.9
"King, Michael",650633,2025,30,178,161,30,21,5,0,4,48,14,27,7.9,".186",".292",".258","0.550","0.106",".236","2","0","1",".204",".345",".251",".276",".275",".142",".294",".332",".263",".289","71.6",22,12.8,9.4,28,20.6,"7.5",7,"88.3","19.2",28.1,7.9,40.4,"76.488736667","94.256226726",27.7,44.2
"Sims, Lucas",608371,2025,31,72,51,14,8,3,1,2,13,14,18.1,19.4,".275",".490",".486","0.976","0.215",".333","7","0","0",".256",".447",".439",".419",".473",".191",".441",".401",".368",".343","71.6",22.2,19.6,13.6,39.3,27.2,"7.4",5,"86.7","14.1",28.9,10.5,39.5,"73.662255789","94.073607027",35.3,36.6
"Hagenman, Justin",663795,2025,28,13,13,3,1,2,0,0,4,0,30.8,0,".231",".385",".231","0.616","0.154",".333","0","0","0",".206",".319",".265",".223",".206",".113",".382",".323",".333",".298","72.4",23.8,11.1,9.5,44.4,38.1,"7.1",2,"92.8","12",33.3,0,66.7,"86.60394","95.576798889",20,50
"Herget, Kevin",643361,2025,34,10,10,3,2,1,0,0,1,0,10,0,".300",".400",".300","0.700","0.100",".333","0","0","0",".273",".438",".306",".302",".273",".165",".340",".336",".333",".303","69.3",11.1,20,16.7,46.7,38.9,"7.3",0,"92.8","20.3",33.3,0,44.4,"88.29401","93.822995556",15.8,45.2
"Gordon, Tanner",685299,2025,27,28,27,9,7,2,0,0,4,1,14.3,3.6,".333",".407",".357","0.764","0.074",".391","0","0","0",".314",".466",".339",".346",".339",".153",".383",".393",".391",".371","73.1",29.8,15.8,12.8,31.6,25.5,"7.5",0,"91.7","17.3",43.5,8.7,43.5,"80.432263636","95.523713182",17.5,64
"Treinen, Blake",595014,2025,37,36,32,8,6,1,0,1,10,3,27.8,8.3,".250",".375",".333","0.708","0.125",".333","1","0","0",".224",".372",".321",".305",".311",".147",".396",".371",".364",".326","70",14.3,10.6,8.9,23.4,19.6,"7.2",2,"85","17.3",40.9,4.5,31.8,"71.998176364","93.033808182",21.2,45.5
"Williams, Gavin",668909,2025,25,167,144,41,30,5,0,6,45,23,26.9,13.8,".285",".444",".383","0.827","0.159",".376","0","0","0",".276",".451",".370",".364",".376",".176",".461",".453",".414",".402","71.3",20.3,13.7,9.6,31.5,22.1,"7.3",7,"90.1","11.7",34.3,10.1,40.4,"78.971707347","95.021349796",30.5,46.3
"Young, Danny",664849,2025,31,37,32,9,9,0,0,0,13,3,35.1,8.1,".281",".281",".361","0.642","0.000",".474","1","0","0",".213",".252",".302",".258",".300",".040",".424",".341",".474",".358","71.4",21.4,13.3,9.5,43.3,31,"7.1",2,"86.9","-2.8",30,0,30,"76.995647","92.759951053",33.3,32.3
"Harris, Hogan",663687,2025,28,54,46,9,6,2,0,1,14,8,25.9,14.8,".196",".304",".315","0.619","0.108",".258","0","1","0",".252",".360",".281",".321",".363",".109",".312",".378",".281",".362","70.7",17.6,10.9,8.1,41.8,31.1,"7.3",2,"89.9","16.2",31.3,3.1,25,"81.18151375","93.349710625",24.4,43.7
"Pérez, Martín",527048,2025,34,83,71,14,9,3,1,1,18,11,21.7,13.3,".197",".310",".313","0.623","0.113",".250","1","0","0",".293",".537",".289",".402",".395",".244",".294",".470",".264",".393","72.2",24.8,24.7,18.2,40.4,29.8,"7.4",0,"89.9","18.1",39.6,15.1,47.2,"78.156183704","95.370958491",25,40.3
"Brogdon, Connor",641401,2025,30,17,14,6,4,0,0,2,3,2,17.6,11.8,".429",".857",".500","1.357","0.428",".444","0","0","0",".399",".819",".571",".534",".474",".420",".703",".649",".545",".508","73.6",42.9,26.1,21.4,39.1,32.1,"7.5",0,"94.1","22.4",58.3,33.3,58.3,"84.481728333","98.430157273",24.2,48.5
"Martinez, Nick",607259,2025,34,185,172,47,22,20,1,4,37,11,20,5.9,".273",".471",".315","0.786","0.198",".326","0","0","1",".267",".415",".341",".317",".311",".148",".405",".373",".346",".340","71.9",27.7,11.6,8.9,38.1,29.1,"7.5",5,"88.3","16.9",35.8,7.3,36.5,"78.560992059","93.102568",26.1,47
"Evans, Logan",688138,2025,24,68,60,18,15,1,0,2,11,7,16.2,10.3,".300",".417",".373","0.790","0.117",".340","0","0","0",".285",".425",".354",".345",".359",".140",".385",".371",".367",".349","72.5",31.7,13.6,11.9,26.1,22.8,"7.4",0,"88.7","15.1",42,6,34,"77.926434","93.98294",14.2,44.1
"Wynne, Randy",691094,2025,32,13,12,3,1,1,0,1,3,1,23.1,7.7,".250",".583",".308","0.891","0.333",".250","0","0","0",".226",".588",".380",".369",".286",".362",".472",".455",".333",".302","72.8",27.3,15,13.6,30,27.3,"7.2",0,"93.9","20.8",11.1,22.2,44.4,"85.16381","97.109861111",10.7,59.6
"Domínguez, Seranthony",622554,2025,30,50,42,9,6,1,0,2,13,8,26,16,".214",".381",".340","0.721","0.167",".259","0","0","0",".253",".397",".328",".345",".372",".144",".372",".403",".310",".366","72.4",28.8,12.7,9.6,23.6,17.8,"7.3",1,"86","17.5",34.5,6.9,34.5,"73.425805333","93.576461379",29.4,40.9
"Mederos, Victor",682989,2025,24,13,10,2,0,1,1,0,2,3,15.4,23.1,".200",".500",".385","0.885","0.300",".250","0","0","0",".133",".216",".383",".274",".333",".083",".361",".183",".250",".166","70.6",5,12.5,10,37.5,30,"6.9",0,"93.6","-2.9",37.5,0,62.5,"86.2395675","95.89992875",22.7,39.3
"Wacha, Michael",608379,2025,33,185,169,38,27,8,1,2,34,14,18.4,7.6,".225",".320",".283","0.603","0.095",".269","0","0","1",".257",".410",".271",".315",".313",".152",".295",".355",".279",".321","72.3",27,12.4,10,28.9,23.3,"7.4",12,"87.4","15",39,6.6,34.6,"76.261176119","93.427320376",21.4,49.7
"Spiers, Carson",686730,2025,27,60,50,13,8,2,0,3,11,7,18.3,11.7,".260",".480",".356","0.836","0.220",".270","1","0","1",".304",".565",".365",".407",".395",".260",".399",".460",".325",".382","72.7",29,22.7,18.3,41.3,33.3,"7.5",2,"93.9","22.3",29.3,12.2,48.8,"84.59626","96.4511865",22.6,43.3
"Estévez, Carlos",608032,2025,32,77,65,12,9,3,0,0,16,9,20.8,11.7,".185",".231",".303","0.534","0.046",".245","2","3","0",".243",".364",".240",".309",".353",".121",".242",".345",".245",".323","71.4",27.8,12.2,10.4,28.6,24.3,"7.1",3,"90.4","22.3",28,6,42,"80.3638028","94.561898163",17.8,47
"Gibson, Kyle",502043,2025,37,64,57,23,11,4,1,7,9,6,14.1,9.4,".404",".877",".453","1.330","0.473",".381","0","0","1",".337",".655",".551",".438",".394",".319",".635",".487",".469",".392","73.1",30.3,26.8,21.3,52.1,41.6,"7.7",3,"93.3","10.4",32.7,16.3,57.1,"84.8822232","96.093836735",21.2,44.6
"Kent, Zak",687849,2025,27,17,15,4,3,1,0,0,5,2,29.4,11.8,".267",".333",".353","0.686","0.066",".400","0","0","0",".192",".254",".315",".252",".287",".061",".395",".289",".400",".288","75.2",50,15.8,12.5,15.8,12.5,"7.9",1,"87.2","12.7",50,0,30,"78.622126","91.900453",24.1,40.3
"Ginkel, Kevin",656464,2025,31,26,22,9,4,3,0,2,7,3,26.9,11.5,".409",".818",".500","1.318","0.409",".538","1","0","0",".278",".661",".553",".440",".389",".383",".770",".574",".600",".408","71.5",25.6,15.6,12.8,34.4,28.2,"7.5",3,"92","8.8",46.7,13.3,53.3,"80.508985","97.335912",25,38.9
"Peralta, Luis",678821,2025,24,44,34,10,7,2,0,1,5,8,11.4,18.2,".294",".441",".432","0.873","0.147",".310","1","0","1",".302",".473",".391",".416",".450",".171",".363",".399",".333",".357","70.3",12.9,12.7,10,36.4,28.6,"7.1",1,"93","20",43.3,6.7,43.3,"84.872724","95.357100345",20.9,44.8
"Francis, Bowden",670102,2025,29,176,160,44,27,4,1,12,30,11,17,6.3,".275",".537",".324","0.861","0.262",".264","2","0","3",".311",".552",".369",".393",".361",".241",".420",".451",".331",".380","72",27.4,20.1,16,37.5,29.9,"7.4",2,"91.1","20",30.8,12,50.4,"79.782318788","95.931332955",21,46.8
"Arrighetti, Spencer",681293,2025,25,39,33,4,1,2,0,1,8,5,20.5,12.8,".121",".273",".256","0.529","0.152",".125","1","0","0",".205",".376",".250",".315",".327",".172",".221",".323",".160",".270","72.4",33.3,20.5,13.3,43.6,28.3,"7.4",1,"90.9","20.7",28,8,48,"82.640168462","94.7145568",36.2,43.9
"Carrasco, Carlos",471911,2025,38,142,131,39,23,9,0,7,25,10,17.6,7,".298",".527",".345","0.872","0.229",".320","0","0","1",".290",".470",".377",".354",".342",".180",".435",".405",".364",".361","72.4",26.6,19.5,15.1,39.1,30.3,"7.6",4,"91.1","14.8",36.4,12.1,42.1,"80.977164528","94.860102381",22.6,46.5
"Freeman, Caleb",673965,2025,27,12,10,4,2,1,0,1,2,1,16.7,8.3,".400",".800",".455","1.255","0.400",".429","0","0","0",".296",".549",".531",".387",".360",".252",".643",".444",".500",".370","67.9",9.1,10.5,9.1,21.1,18.2,"7.1",0,"90.6","26.9",33.3,22.2,44.4,"78.813945","95.4061475",10.7,52.8
"Rodríguez, Manuel",655889,2025,28,73,67,15,12,2,0,1,17,3,23.3,4.1,".224",".299",".264","0.563","0.075",".280","1","0","1",".260",".333",".253",".282",".299",".073",".301",".343",".294",".344","72.5",30.9,13.6,9.8,33,23.6,"7.4",3,"89.9","0.2",28.8,1.9,46.2,"78.769826","94.9156972",29.3,51.7
"Harvey, Hunter",640451,2025,30,17,17,1,1,0,0,0,7,0,41.2,0,".059",".059",".059","0.118","0.000",".100","0","0","0",".125",".157",".053",".123",".125",".032",".089",".209",".100",".212","72",13.8,15,10.3,40,27.6,"7.4",0,"94.4","0.4",20,0,50,"88.302204","95.485184",31.4,44.3
"Rodriguez, Yariel",684320,2025,28,78,67,15,7,4,0,4,21,8,26.9,10.3,".224",".463",".321","0.784","0.239",".256","2","1","1",".214",".446",".338",".332",".317",".232",".419",".409",".319",".313","71.7",26.1,12.6,9.2,26.4,19.3,"7.2",2,"87.7","20.2",42.6,17,40.4,"75.771324167","94.188059149",29.1,45.3
"Leclerc, José",600917,2025,31,46,41,13,7,2,1,3,8,5,17.4,10.9,".317",".634",".391","1.025","0.317",".333","0","0","0",".300",".566",".438",".402",".376",".267",".505",".455",".394",".372","71.6",21.5,13.6,9.7,27.3,19.4,"7.6",1,"88.8","14.9",45.5,12.1,45.5,"77.330501176","94.621630606",30.9,48
"Nikhazy, Doug",680951,2025,25,20,14,5,2,2,1,0,3,6,15,30,".357",".643",".550","1.193","0.286",".455","0","0","0",".338",".620",".507",".492",".536",".283",".541",".514",".455",".430","72.6",25,25,16.7,29.2,19.4,"7.2",0,"97.4","24.2",63.6,18.2,63.6,"91.267805","98.485047273",32.5,44.4
"Fluharty, Mason",689254,2025,23,54,47,4,0,4,0,0,15,5,27.8,9.3,".085",".170",".185","0.355","0.085",".121","1","1","1",".178",".294",".163",".252",".274",".115",".154",".298",".121",".267","72.4",24.3,9.8,7.1,41.2,30,"7.5",0,"88.1","25.7",33.3,6.1,30.3,"79.074884118","92.724444848",31,40.8
"Schwellenbach, Spencer",680885,2025,25,194,181,44,26,12,1,5,43,9,22.2,4.6,".243",".403",".285","0.688","0.160",".291","2","1","1",".280",".428",".300",".324",".321",".148",".364",".396",".317",".366","71.4",22.5,17.6,12.9,37.1,27.3,"7.3",6,"90.3","7.9",37.1,6.4,45.7,"79.225694857","94.965496547",28.3,53.1
